sample_index,sample_id,pair_id,seed,variant,device_prediction
127,shd-test-00359,20260916T164545Z_seed3141_repaired_127,3141,repaired,17
128,shd-test-00360,20260916T164545Z_seed3141_repaired_128,3141,repaired,19
129,shd-test-00361,20260916T164545Z_seed3141_repaired_129,3141,repaired,14
130,shd-test-00364,20260916T164545Z_seed3141_repaired_130,3141,repaired,12
131,shd-test-00366,20260916T164545Z_seed3141_repaired_131,3141,repaired,14
132,shd-test-00368,20260916T164545Z_seed3141_repaired_132,3141,repaired,4
133,shd-test-00369,20260916T164545Z_seed3141_repaired_133,3141,repaired,15
134,shd-test-00374,20260916T164545Z_seed3141_repaired_134,3141,repaired,6
135,shd-test-00377,20260916T164545Z_seed3141_repaired_135,3141,repaired,1
136,shd-test-00378,20260916T164545Z_seed3141_repaired_136,3141,repaired,14
137,shd-test-00379,20260916T164545Z_seed3141_repaired_137,3141,repaired,4
138,shd-test-00382,20260916T164545Z_seed3141_repaired_138,3141,repaired,4
139,shd-test-00389,20260916T164545Z_seed3141_repaired_139,3141,repaired,6
140,shd-test-00392,20260916T164545Z_seed3141_repaired_140,3141,repaired,2
141,shd-test-00395,20260916T164545Z_seed3141_repaired_141,3141,repaired,12
142,shd-test-00397,20260916T164545Z_seed3141_repaired_142,3141,repaired,12
143,shd-test-00399,20260916T164545Z_seed3141_repaired_143,3141,repaired,3
144,shd-test-00405,20260916T164545Z_seed3141_repaired_144,3141,repaired,9
145,shd-test-00409,20260916T164545Z_seed3141_repaired_145,3141,repaired,7
146,shd-test-00413,20260916T164545Z_seed3141_repaired_146,3141,repaired,19
147,shd-test-00423,20260916T164545Z_seed3141_repaired_147,3141,repaired,14
148,shd-test-00427,20260916T164545Z_seed3141_repaired_148,3141,repaired,3
149,shd-test-00429,20260916T164545Z_seed3141_repaired_149,3141,repaired,16
150,shd-test-00433,20260916T164545Z_seed3141_repaired_150,3141,repaired,6
151,shd-test-00438,20260916T164545Z_seed3141_repaired_151,3141,repaired,7
152,shd-test-00439,20260916T164545Z_seed3141_repaired_152,3141,repaired,1
153,shd-test-00440,20260916T164545Z_seed3141_repaired_153,3141,repaired,18
154,shd-test-00441,20260916T164545Z_seed3141_repaired_154,3141,repaired,5
155,shd-test-00443,20260916T164545Z_seed3141_repaired_155,3141,repaired,15
156,shd-test-00454,20260916T164545Z_seed3141_repaired_156,3141,repaired,16
157,shd-test-00455,20260916T164545Z_seed3141_repaired_157,3141,repaired,9
158,shd-test-00457,20260916T164545Z_seed3141_repaired_158,3141,repaired,10
159,shd-test-00458,20260916T164545Z_seed3141_repaired_159,3141,repaired,13
160,shd-test-00460,20260916T164545Z_seed3141_repaired_160,3141,repaired,19
161,shd-test-00466,20260916T164545Z_seed3141_repaired_161,3141,repaired,6
162,shd-test-00468,20260916T164545Z_seed3141_repaired_162,3141,repaired,12
163,shd-test-00469,20260916T164545Z_seed3141_repaired_163,3141,repaired,10
164,shd-test-00471,20260916T164545Z_seed3141_repaired_164,3141,repaired,12
165,shd-test-00473,20260916T164545Z_seed3141_repaired_165,3141,repaired,3
166,shd-test-00475,20260916T164545Z_seed3141_repaired_166,3141,repaired,17
167,shd-test-00477,20260916T164545Z_seed3141_repaired_167,3141,repaired,9
168,shd-test-00478,20260916T164545Z_seed3141_repaired_168,3141,repaired,11
169,shd-test-00480,20260916T164545Z_seed3141_repaired_169,3141,repaired,19
170,shd-test-00481,20260916T164545Z_seed3141_repaired_170,3141,repaired,16
171,shd-test-00482,20260916T164545Z_seed3141_repaired_171,3141,repaired,17
172,shd-test-00484,20260916T164545Z_seed3141_repaired_172,3141,repaired,14
173,shd-test-00487,20260916T164545Z_seed3141_repaired_173,3141,repaired,10
174,shd-test-00489,20260916T164545Z_seed3141_repaired_174,3141,repaired,11
175,shd-test-00492,20260916T164545Z_seed3141_repaired_175,3141,repaired,2
176,shd-test-00493,20260916T164545Z_seed3141_repaired_176,3141,repaired,9
177,shd-test-00500,20260916T164545Z_seed3141_repaired_177,3141,repaired,18
178,shd-test-00501,20260916T164545Z_seed3141_repaired_178,3141,repaired,9
179,shd-test-00504,20260916T164545Z_seed3141_repaired_179,3141,repaired,11
180,shd-test-00505,20260916T164545Z_seed3141_repaired_180,3141,repaired,5
181,shd-test-00510,20260916T164545Z_seed3141_repaired_181,3141,repaired,9
182,shd-test-00511,20260916T164545Z_seed3141_repaired_182,3141,repaired,5
183,shd-test-00513,20260916T164545Z_seed3141_repaired_183,3141,repaired,17
184,shd-test-00515,20260916T164545Z_seed3141_repaired_184,3141,repaired,18
185,shd-test-00517,20260916T164545Z_seed3141_repaired_185,3141,repaired,4
186,shd-test-00521,20260916T164545Z_seed3141_repaired_186,3141,repaired,0
187,shd-test-00522,20260916T164545Z_seed3141_repaired_187,3141,repaired,0
188,shd-test-00523,20260916T164545Z_seed3141_repaired_188,3141,repaired,4
189,shd-test-00526,20260916T164545Z_seed3141_repaired_189,3141,repaired,14
190,shd-test-00528,20260916T164545Z_seed3141_repaired_190,3141,repaired,0
191,shd-test-00531,20260916T164545Z_seed3141_repaired_191,3141,repaired,5
192,shd-test-00532,20260916T164545Z_seed3141_repaired_192,3141,repaired,8
193,shd-test-00533,20260916T164545Z_seed3141_repaired_193,3141,repaired,11
194,shd-test-00534,20260916T164545Z_seed3141_repaired_194,3141,repaired,12
195,shd-test-00538,20260916T164545Z_seed3141_repaired_195,3141,repaired,5
196,shd-test-00550,20260916T164545Z_seed3141_repaired_196,3141,repaired,16
197,shd-test-00551,20260916T164545Z_seed3141_repaired_197,3141,repaired,11
198,shd-test-00557,20260916T164545Z_seed3141_repaired_198,3141,repaired,17
199,shd-test-00558,20260916T164545Z_seed3141_repaired_199,3141,repaired,16
200,shd-test-00559,20260916T164545Z_seed3141_repaired_200,3141,repaired,10
201,shd-test-00564,20260916T164545Z_seed3141_repaired_201,3141,repaired,6
202,shd-test-00571,20260916T164545Z_seed3141_repaired_202,3141,repaired,9
203,shd-test-00573,20260916T164545Z_seed3141_repaired_203,3141,repaired,10
204,shd-test-00575,20260916T164545Z_seed3141_repaired_204,3141,repaired,19
205,shd-test-00578,20260916T164545Z_seed3141_repaired_205,3141,repaired,14
206,shd-test-00583,20260916T164545Z_seed3141_repaired_206,3141,repaired,7
207,shd-test-00584,20260916T164545Z_seed3141_repaired_207,3141,repaired,12
208,shd-test-00586,20260916T164545Z_seed3141_repaired_208,3141,repaired,19
209,shd-test-00587,20260916T164545Z_seed3141_repaired_209,3141,repaired,19
210,shd-test-00589,20260916T164545Z_seed3141_repaired_210,3141,repaired,12
211,shd-test-00590,20260916T164545Z_seed3141_repaired_211,3141,repaired,11
212,shd-test-00591,20260916T164545Z_seed3141_repaired_212,3141,repaired,12
213,shd-test-00592,20260916T164545Z_seed3141_repaired_213,3141,repaired,11
214,shd-test-00593,20260916T164545Z_seed3141_repaired_214,3141,repaired,9
215,shd-test-00597,20260916T164545Z_seed3141_repaired_215,3141,repaired,15
216,shd-test-00599,20260916T164545Z_seed3141_repaired_216,3141,repaired,16
217,shd-test-00603,20260916T164545Z_seed3141_repaired_217,3141,repaired,7
218,shd-test-00605,20260916T164545Z_seed3141_repaired_218,3141,repaired,14
219,shd-test-00606,20260916T164545Z_seed3141_repaired_219,3141,repaired,1
220,shd-test-00609,20260916T164545Z_seed3141_repaired_220,3141,repaired,18
221,shd-test-00619,20260916T164545Z_seed3141_repaired_221,3141,repaired,8
222,shd-test-00623,20260916T164545Z_seed3141_repaired_222,3141,repaired,9
223,shd-test-00624,20260916T164545Z_seed3141_repaired_223,3141,repaired,4
224,shd-test-00626,20260916T164545Z_seed3141_repaired_224,3141,repaired,9
225,shd-test-00627,20260916T164545Z_seed3141_repaired_225,3141,repaired,5
226,shd-test-00628,20260916T164545Z_seed3141_repaired_226,3141,repaired,18
227,shd-test-00629,20260916T164545Z_seed3141_repaired_227,3141,repaired,9
228,shd-test-00630,20260916T164545Z_seed3141_repaired_228,3141,repaired,14
229,shd-test-00633,20260916T164545Z_seed3141_repaired_229,3141,repaired,17
230,shd-test-00634,20260916T164545Z_seed3141_repaired_230,3141,repaired,5
231,shd-test-00637,20260916T164545Z_seed3141_repaired_231,3141,repaired,9
232,shd-test-00642,20260916T164545Z_seed3141_repaired_232,3141,repaired,5
233,shd-test-00643,20260916T164545Z_seed3141_repaired_233,3141,repaired,18
234,shd-test-00645,20260916T164545Z_seed3141_repaired_234,3141,repaired,10
235,shd-test-00646,20260916T164545Z_seed3141_repaired_235,3141,repaired,6
236,shd-test-00649,20260916T164545Z_seed3141_repaired_236,3141,repaired,4
237,shd-test-00650,20260916T164545Z_seed3141_repaired_237,3141,repaired,3
238,shd-test-00656,20260916T164545Z_seed3141_repaired_238,3141,repaired,8
239,shd-test-00657,20260916T164545Z_seed3141_repaired_239,3141,repaired,16
240,shd-test-00658,20260916T164545Z_seed3141_repaired_240,3141,repaired,19
241,shd-test-00660,20260916T164545Z_seed3141_repaired_241,3141,repaired,12
242,shd-test-00661,20260916T164545Z_seed3141_repaired_242,3141,repaired,13
243,shd-test-00662,20260916T164545Z_seed3141_repaired_243,3141,repaired,12
244,shd-test-00663,20260916T164545Z_seed3141_repaired_244,3141,repaired,19
245,shd-test-00664,20260916T164545Z_seed3141_repaired_245,3141,repaired,9
246,shd-test-00666,20260916T164545Z_seed3141_repaired_246,3141,repaired,13
247,shd-test-00667,20260916T164545Z_seed3141_repaired_247,3141,repaired,16
248,shd-test-00668,20260916T164545Z_seed3141_repaired_248,3141,repaired,4
249,shd-test-00670,20260916T164545Z_seed3141_repaired_249,3141,repaired,14
250,shd-test-00671,20260916T164545Z_seed3141_repaired_250,3141,repaired,8
251,shd-test-00673,20260916T164545Z_seed3141_repaired_251,3141,repaired,5
252,shd-test-00674,20260916T164545Z_seed3141_repaired_252,3141,repaired,0
253,shd-test-00675,20260916T164545Z_seed3141_repaired_253,3141,repaired,9
254,shd-test-00682,20260916T164545Z_seed3141_repaired_254,3141,repaired,13
255,shd-test-00684,20260916T164545Z_seed3141_repaired_255,3141,repaired,18
256,shd-test-00689,20260916T164545Z_seed3141_repaired_256,3141,repaired,14
257,shd-test-00692,20260916T164545Z_seed3141_repaired_257,3141,repaired,18
258,shd-test-00698,20260916T164545Z_seed3141_repaired_258,3141,repaired,4
259,shd-test-00699,20260916T164545Z_seed3141_repaired_259,3141,repaired,6
260,shd-test-00709,20260916T164545Z_seed3141_repaired_260,3141,repaired,5
261,shd-test-00715,20260916T164545Z_seed3141_repaired_261,3141,repaired,11
262,shd-test-00717,20260916T164545Z_seed3141_repaired_262,3141,repaired,3
263,shd-test-00722,20260916T164545Z_seed3141_repaired_263,3141,repaired,6
264,shd-test-00723,20260916T164545Z_seed3141_repaired_264,3141,repaired,3
265,shd-test-00728,20260916T164545Z_seed3141_repaired_265,3141,repaired,14
266,shd-test-00730,20260916T164545Z_seed3141_repaired_266,3141,repaired,14
267,shd-test-00737,20260916T164545Z_seed3141_repaired_267,3141,repaired,6
268,shd-test-00738,20260916T164545Z_seed3141_repaired_268,3141,repaired,17
269,shd-test-00744,20260916T164545Z_seed3141_repaired_269,3141,repaired,17
270,shd-test-00745,20260916T164545Z_seed3141_repaired_270,3141,repaired,17
271,shd-test-00755,20260916T164545Z_seed3141_repaired_271,3141,repaired,9
272,shd-test-00758,20260916T164545Z_seed3141_repaired_272,3141,repaired,0
273,shd-test-00760,20260916T164545Z_seed3141_repaired_273,3141,repaired,1
274,shd-test-00761,20260916T164545Z_seed3141_repaired_274,3141,repaired,0
275,shd-test-00765,20260916T164545Z_seed3141_repaired_275,3141,repaired,9
276,shd-test-00766,20260916T164545Z_seed3141_repaired_276,3141,repaired,15
277,shd-test-00770,20260916T164545Z_seed3141_repaired_277,3141,repaired,15
278,shd-test-00771,20260916T164545Z_seed3141_repaired_278,3141,repaired,4
279,shd-test-00774,20260916T164545Z_seed3141_repaired_279,3141,repaired,8
280,shd-test-00776,20260916T164545Z_seed3141_repaired_280,3141,repaired,6
281,shd-test-00778,20260916T164545Z_seed3141_repaired_281,3141,repaired,5
282,shd-test-00779,20260916T164545Z_seed3141_repaired_282,3141,repaired,12
283,shd-test-00784,20260916T164545Z_seed3141_repaired_283,3141,repaired,7
284,shd-test-00786,20260916T164545Z_seed3141_repaired_284,3141,repaired,11
285,shd-test-00787,20260916T164545Z_seed3141_repaired_285,3141,repaired,15
286,shd-test-00790,20260916T164545Z_seed3141_repaired_286,3141,repaired,7
287,shd-test-00792,20260916T164545Z_seed3141_repaired_287,3141,repaired,6
288,shd-test-00793,20260916T164545Z_seed3141_repaired_288,3141,repaired,18
289,shd-test-00794,20260916T164545Z_seed3141_repaired_289,3141,repaired,5
290,shd-test-00796,20260916T164545Z_seed3141_repaired_290,3141,repaired,5
291,shd-test-00798,20260916T164545Z_seed3141_repaired_291,3141,repaired,12
292,shd-test-00802,20260916T164545Z_seed3141_repaired_292,3141,repaired,7
293,shd-test-00803,20260916T164545Z_seed3141_repaired_293,3141,repaired,9
294,shd-test-00804,20260916T164545Z_seed3141_repaired_294,3141,repaired,1
295,shd-test-00806,20260916T164545Z_seed3141_repaired_295,3141,repaired,18
296,shd-test-00807,20260916T164545Z_seed3141_repaired_296,3141,repaired,15
297,shd-test-00809,20260916T164545Z_seed3141_repaired_297,3141,repaired,0
298,shd-test-00810,20260916T164545Z_seed3141_repaired_298,3141,repaired,19
299,shd-test-00812,20260916T164545Z_seed3141_repaired_299,3141,repaired,7
300,shd-test-00816,20260916T164545Z_seed3141_repaired_300,3141,repaired,19
301,shd-test-00818,20260916T164545Z_seed3141_repaired_301,3141,repaired,19
302,shd-test-00823,20260916T164545Z_seed3141_repaired_302,3141,repaired,18
303,shd-test-00828,20260916T164545Z_seed3141_repaired_303,3141,repaired,16
304,shd-test-00831,20260916T164545Z_seed3141_repaired_304,3141,repaired,5
305,shd-test-00832,20260916T164545Z_seed3141_repaired_305,3141,repaired,2
306,shd-test-00834,20260916T164545Z_seed3141_repaired_306,3141,repaired,12
307,shd-test-00835,20260916T164545Z_seed3141_repaired_307,3141,repaired,14
308,shd-test-00836,20260916T164545Z_seed3141_repaired_308,3141,repaired,13
309,shd-test-00839,20260916T164545Z_seed3141_repaired_309,3141,repaired,1
310,shd-test-00841,20260916T164545Z_seed3141_repaired_310,3141,repaired,17
311,shd-test-00842,20260916T164545Z_seed3141_repaired_311,3141,repaired,11
312,shd-test-00846,20260916T164545Z_seed3141_repaired_312,3141,repaired,13
313,shd-test-00848,20260916T164545Z_seed3141_repaired_313,3141,repaired,17
314,shd-test-00852,20260916T164545Z_seed3141_repaired_314,3141,repaired,17
315,shd-test-00855,20260916T164545Z_seed3141_repaired_315,3141,repaired,4
316,shd-test-00857,20260916T164545Z_seed3141_repaired_316,3141,repaired,18
317,shd-test-00858,20260916T164545Z_seed3141_repaired_317,3141,repaired,15
318,shd-test-00859,20260916T164545Z_seed3141_repaired_318,3141,repaired,3
319,shd-test-00862,20260916T164545Z_seed3141_repaired_319,3141,repaired,14
320,shd-test-00864,20260916T164545Z_seed3141_repaired_320,3141,repaired,12
321,shd-test-00869,20260916T164545Z_seed3141_repaired_321,3141,repaired,10
322,shd-test-00872,20260916T164545Z_seed3141_repaired_322,3141,repaired,19
323,shd-test-00875,20260916T164545Z_seed3141_repaired_323,3141,repaired,18
324,shd-test-00876,20260916T164545Z_seed3141_repaired_324,3141,repaired,6
325,shd-test-00880,20260916T164545Z_seed3141_repaired_325,3141,repaired,0
326,shd-test-00881,20260916T164545Z_seed3141_repaired_326,3141,repaired,9
327,shd-test-00882,20260916T164545Z_seed3141_repaired_327,3141,repaired,14
328,shd-test-00883,20260916T164545Z_seed3141_repaired_328,3141,repaired,2
329,shd-test-00890,20260916T164545Z_seed3141_repaired_329,3141,repaired,13
330,shd-test-00895,20260916T164545Z_seed3141_repaired_330,3141,repaired,18
331,shd-test-00896,20260916T164545Z_seed3141_repaired_331,3141,repaired,4
332,shd-test-00898,20260916T164545Z_seed3141_repaired_332,3141,repaired,13
333,shd-test-00905,20260916T164545Z_seed3141_repaired_333,3141,repaired,14
334,shd-test-00906,20260916T164545Z_seed3141_repaired_334,3141,repaired,19
335,shd-test-00910,20260916T164545Z_seed3141_repaired_335,3141,repaired,2
336,shd-test-00916,20260916T164545Z_seed3141_repaired_336,3141,repaired,14
337,shd-test-00921,20260916T164545Z_seed3141_repaired_337,3141,repaired,11
338,shd-test-00922,20260916T164545Z_seed3141_repaired_338,3141,repaired,14
339,shd-test-00924,20260916T164545Z_seed3141_repaired_339,3141,repaired,6
340,shd-test-00925,20260916T164545Z_seed3141_repaired_340,3141,repaired,15
341,shd-test-00929,20260916T164545Z_seed3141_repaired_341,3141,repaired,10
342,shd-test-00931,20260916T164545Z_seed3141_repaired_342,3141,repaired,8
343,shd-test-00933,20260916T164545Z_seed3141_repaired_343,3141,repaired,18
344,shd-test-00934,20260916T164545Z_seed3141_repaired_344,3141,repaired,18
345,shd-test-00936,20260916T164545Z_seed3141_repaired_345,3141,repaired,19
346,shd-test-00938,20260916T164545Z_seed3141_repaired_346,3141,repaired,7
347,shd-test-00945,20260916T164545Z_seed3141_repaired_347,3141,repaired,0
348,shd-test-00948,20260916T164545Z_seed3141_repaired_348,3141,repaired,14
349,shd-test-00949,20260916T164545Z_seed3141_repaired_349,3141,repaired,14
350,shd-test-00957,20260916T164545Z_seed3141_repaired_350,3141,repaired,6
351,shd-test-00958,20260916T164545Z_seed3141_repaired_351,3141,repaired,10
352,shd-test-00960,20260916T164545Z_seed3141_repaired_352,3141,repaired,14
353,shd-test-00963,20260916T164545Z_seed3141_repaired_353,3141,repaired,14
354,shd-test-00964,20260916T164545Z_seed3141_repaired_354,3141,repaired,11
355,shd-test-00967,20260916T164545Z_seed3141_repaired_355,3141,repaired,8
356,shd-test-00968,20260916T164545Z_seed3141_repaired_356,3141,repaired,1
