sample_index,sample_id,pair_id,seed,variant,device_prediction
227,shd-test-00629,20260916T063526Z_seed2718_repaired_227,2718,repaired,9
228,shd-test-00630,20260916T063526Z_seed2718_repaired_228,2718,repaired,14
229,shd-test-00633,20260916T063526Z_seed2718_repaired_229,2718,repaired,3
230,shd-test-00634,20260916T063526Z_seed2718_repaired_230,2718,repaired,18
231,shd-test-00637,20260916T063526Z_seed2718_repaired_231,2718,repaired,9
232,shd-test-00642,20260916T063526Z_seed2718_repaired_232,2718,repaired,5
233,shd-test-00643,20260916T063526Z_seed2718_repaired_233,2718,repaired,18
234,shd-test-00645,20260916T063526Z_seed2718_repaired_234,2718,repaired,10
235,shd-test-00646,20260916T063526Z_seed2718_repaired_235,2718,repaired,6
236,shd-test-00649,20260916T063526Z_seed2718_repaired_236,2718,repaired,4
237,shd-test-00650,20260916T063526Z_seed2718_repaired_237,2718,repaired,3
238,shd-test-00656,20260916T063526Z_seed2718_repaired_238,2718,repaired,8
239,shd-test-00657,20260916T063526Z_seed2718_repaired_239,2718,repaired,7
240,shd-test-00658,20260916T063526Z_seed2718_repaired_240,2718,repaired,10
241,shd-test-00660,20260916T063526Z_seed2718_repaired_241,2718,repaired,12
242,shd-test-00661,20260916T063526Z_seed2718_repaired_242,2718,repaired,13
243,shd-test-00662,20260916T063526Z_seed2718_repaired_243,2718,repaired,12
244,shd-test-00663,20260916T063526Z_seed2718_repaired_244,2718,repaired,9
245,shd-test-00664,20260916T063526Z_seed2718_repaired_245,2718,repaired,9
246,shd-test-00666,20260916T063526Z_seed2718_repaired_246,2718,repaired,13
247,shd-test-00667,20260916T063526Z_seed2718_repaired_247,2718,repaired,16
248,shd-test-00668,20260916T063526Z_seed2718_repaired_248,2718,repaired,4
249,shd-test-00670,20260916T063526Z_seed2718_repaired_249,2718,repaired,10
250,shd-test-00671,20260916T063526Z_seed2718_repaired_250,2718,repaired,8
251,shd-test-00673,20260916T063526Z_seed2718_repaired_251,2718,repaired,5
252,shd-test-00674,20260916T063526Z_seed2718_repaired_252,2718,repaired,0
253,shd-test-00675,20260916T063526Z_seed2718_repaired_253,2718,repaired,9
254,shd-test-00682,20260916T063526Z_seed2718_repaired_254,2718,repaired,10
255,shd-test-00684,20260916T063526Z_seed2718_repaired_255,2718,repaired,18
256,shd-test-00689,20260916T063526Z_seed2718_repaired_256,2718,repaired,14
257,shd-test-00692,20260916T063526Z_seed2718_repaired_257,2718,repaired,18
258,shd-test-00698,20260916T063526Z_seed2718_repaired_258,2718,repaired,4
259,shd-test-00699,20260916T063526Z_seed2718_repaired_259,2718,repaired,6
260,shd-test-00709,20260916T063526Z_seed2718_repaired_260,2718,repaired,5
261,shd-test-00715,20260916T063526Z_seed2718_repaired_261,2718,repaired,11
262,shd-test-00717,20260916T063526Z_seed2718_repaired_262,2718,repaired,14
263,shd-test-00722,20260916T063526Z_seed2718_repaired_263,2718,repaired,6
264,shd-test-00723,20260916T063526Z_seed2718_repaired_264,2718,repaired,3
265,shd-test-00728,20260916T063526Z_seed2718_repaired_265,2718,repaired,14
266,shd-test-00730,20260916T063526Z_seed2718_repaired_266,2718,repaired,10
267,shd-test-00737,20260916T063526Z_seed2718_repaired_267,2718,repaired,6
268,shd-test-00738,20260916T063526Z_seed2718_repaired_268,2718,repaired,17
269,shd-test-00744,20260916T063526Z_seed2718_repaired_269,2718,repaired,0
270,shd-test-00745,20260916T063526Z_seed2718_repaired_270,2718,repaired,2
271,shd-test-00755,20260916T063526Z_seed2718_repaired_271,2718,repaired,9
272,shd-test-00758,20260916T063526Z_seed2718_repaired_272,2718,repaired,10
273,shd-test-00760,20260916T063526Z_seed2718_repaired_273,2718,repaired,5
274,shd-test-00761,20260916T063526Z_seed2718_repaired_274,2718,repaired,0
275,shd-test-00765,20260916T063526Z_seed2718_repaired_275,2718,repaired,9
276,shd-test-00766,20260916T063526Z_seed2718_repaired_276,2718,repaired,15
277,shd-test-00770,20260916T063526Z_seed2718_repaired_277,2718,repaired,0
278,shd-test-00771,20260916T063526Z_seed2718_repaired_278,2718,repaired,4
279,shd-test-00774,20260916T063526Z_seed2718_repaired_279,2718,repaired,8
280,shd-test-00776,20260916T063526Z_seed2718_repaired_280,2718,repaired,6
281,shd-test-00778,20260916T063526Z_seed2718_repaired_281,2718,repaired,5
282,shd-test-00779,20260916T063526Z_seed2718_repaired_282,2718,repaired,12
283,shd-test-00784,20260916T063526Z_seed2718_repaired_283,2718,repaired,7
284,shd-test-00786,20260916T063526Z_seed2718_repaired_284,2718,repaired,7
285,shd-test-00787,20260916T063526Z_seed2718_repaired_285,2718,repaired,15
286,shd-test-00790,20260916T063526Z_seed2718_repaired_286,2718,repaired,7
287,shd-test-00792,20260916T063526Z_seed2718_repaired_287,2718,repaired,6
288,shd-test-00793,20260916T063526Z_seed2718_repaired_288,2718,repaired,18
289,shd-test-00794,20260916T063526Z_seed2718_repaired_289,2718,repaired,5
290,shd-test-00796,20260916T063526Z_seed2718_repaired_290,2718,repaired,5
291,shd-test-00798,20260916T063526Z_seed2718_repaired_291,2718,repaired,12
292,shd-test-00802,20260916T063526Z_seed2718_repaired_292,2718,repaired,7
293,shd-test-00803,20260916T063526Z_seed2718_repaired_293,2718,repaired,9
294,shd-test-00804,20260916T063526Z_seed2718_repaired_294,2718,repaired,19
295,shd-test-00806,20260916T063526Z_seed2718_repaired_295,2718,repaired,18
296,shd-test-00807,20260916T063526Z_seed2718_repaired_296,2718,repaired,15
297,shd-test-00809,20260916T063526Z_seed2718_repaired_297,2718,repaired,0
298,shd-test-00810,20260916T063526Z_seed2718_repaired_298,2718,repaired,9
299,shd-test-00812,20260916T063526Z_seed2718_repaired_299,2718,repaired,7
300,shd-test-00816,20260916T063526Z_seed2718_repaired_300,2718,repaired,10
301,shd-test-00818,20260916T063526Z_seed2718_repaired_301,2718,repaired,19
302,shd-test-00823,20260916T063526Z_seed2718_repaired_302,2718,repaired,11
303,shd-test-00828,20260916T063526Z_seed2718_repaired_303,2718,repaired,6
304,shd-test-00831,20260916T063526Z_seed2718_repaired_304,2718,repaired,13
305,shd-test-00832,20260916T063526Z_seed2718_repaired_305,2718,repaired,2
306,shd-test-00834,20260916T063526Z_seed2718_repaired_306,2718,repaired,7
307,shd-test-00835,20260916T063526Z_seed2718_repaired_307,2718,repaired,14
308,shd-test-00836,20260916T063526Z_seed2718_repaired_308,2718,repaired,13
309,shd-test-00839,20260916T063526Z_seed2718_repaired_309,2718,repaired,13
310,shd-test-00841,20260916T063526Z_seed2718_repaired_310,2718,repaired,9
311,shd-test-00842,20260916T063526Z_seed2718_repaired_311,2718,repaired,11
312,shd-test-00846,20260916T063526Z_seed2718_repaired_312,2718,repaired,13
313,shd-test-00848,20260916T063526Z_seed2718_repaired_313,2718,repaired,17
314,shd-test-00852,20260916T063526Z_seed2718_repaired_314,2718,repaired,17
315,shd-test-00855,20260916T063526Z_seed2718_repaired_315,2718,repaired,4
316,shd-test-00857,20260916T063526Z_seed2718_repaired_316,2718,repaired,18
317,shd-test-00858,20260916T063526Z_seed2718_repaired_317,2718,repaired,15
318,shd-test-00859,20260916T063526Z_seed2718_repaired_318,2718,repaired,3
319,shd-test-00862,20260916T063526Z_seed2718_repaired_319,2718,repaired,10
320,shd-test-00864,20260916T063526Z_seed2718_repaired_320,2718,repaired,7
321,shd-test-00869,20260916T063526Z_seed2718_repaired_321,2718,repaired,10
322,shd-test-00872,20260916T063526Z_seed2718_repaired_322,2718,repaired,5
323,shd-test-00875,20260916T063526Z_seed2718_repaired_323,2718,repaired,18
324,shd-test-00876,20260916T063526Z_seed2718_repaired_324,2718,repaired,6
325,shd-test-00880,20260916T063526Z_seed2718_repaired_325,2718,repaired,0
326,shd-test-00881,20260916T063526Z_seed2718_repaired_326,2718,repaired,9
327,shd-test-00882,20260916T063526Z_seed2718_repaired_327,2718,repaired,14
328,shd-test-00883,20260916T063526Z_seed2718_repaired_328,2718,repaired,2
329,shd-test-00890,20260916T063526Z_seed2718_repaired_329,2718,repaired,13
330,shd-test-00895,20260916T063526Z_seed2718_repaired_330,2718,repaired,18
331,shd-test-00896,20260916T063526Z_seed2718_repaired_331,2718,repaired,4
332,shd-test-00898,20260916T063526Z_seed2718_repaired_332,2718,repaired,9
333,shd-test-00905,20260916T063526Z_seed2718_repaired_333,2718,repaired,10
334,shd-test-00906,20260916T063526Z_seed2718_repaired_334,2718,repaired,19
335,shd-test-00910,20260916T063526Z_seed2718_repaired_335,2718,repaired,2
336,shd-test-00916,20260916T063526Z_seed2718_repaired_336,2718,repaired,13
337,shd-test-00921,20260916T063526Z_seed2718_repaired_337,2718,repaired,11
338,shd-test-00922,20260916T063526Z_seed2718_repaired_338,2718,repaired,10
339,shd-test-00924,20260916T063526Z_seed2718_repaired_339,2718,repaired,6
340,shd-test-00925,20260916T063526Z_seed2718_repaired_340,2718,repaired,4
341,shd-test-00929,20260916T063526Z_seed2718_repaired_341,2718,repaired,10
342,shd-test-00931,20260916T063526Z_seed2718_repaired_342,2718,repaired,8
343,shd-test-00933,20260916T063526Z_seed2718_repaired_343,2718,repaired,18
344,shd-test-00934,20260916T063526Z_seed2718_repaired_344,2718,repaired,18
345,shd-test-00936,20260916T063526Z_seed2718_repaired_345,2718,repaired,9
346,shd-test-00938,20260916T063526Z_seed2718_repaired_346,2718,repaired,7
347,shd-test-00945,20260916T063526Z_seed2718_repaired_347,2718,repaired,13
348,shd-test-00948,20260916T063526Z_seed2718_repaired_348,2718,repaired,14
349,shd-test-00949,20260916T063526Z_seed2718_repaired_349,2718,repaired,14
350,shd-test-00957,20260916T063526Z_seed2718_repaired_350,2718,repaired,6
351,shd-test-00958,20260916T063526Z_seed2718_repaired_351,2718,repaired,10
352,shd-test-00960,20260916T063526Z_seed2718_repaired_352,2718,repaired,14
353,shd-test-00963,20260916T063526Z_seed2718_repaired_353,2718,repaired,14
354,shd-test-00964,20260916T063526Z_seed2718_repaired_354,2718,repaired,11
355,shd-test-00967,20260916T063526Z_seed2718_repaired_355,2718,repaired,8
356,shd-test-00968,20260916T063526Z_seed2718_repaired_356,2718,repaired,10
